column1,column2,column3,column4,column5,column6,column7,column8,column9
"818","Egypt",1993,"15-19","15","5","3056.02","2918.847","5974.867"
"222","El Salvador",1993,"15-19","15","5","289.985","295.883","585.868"
"226","Equatorial Guinea",1993,"15-19","15","5","20.968","20.433","41.401"
"232","Eritrea",1993,"15-19","15","5","109.607","109.565","219.172"
"233","Estonia",1993,"15-19","15","5","52.326","50.436","102.762"
"748","Eswatini",1993,"15-19","15","5","48.97","52.447","101.417"
"231","Ethiopia",1993,"15-19","15","5","2731.472","2689.365","5420.837"
"242","Fiji",1993,"15-19","15","5","39.687","37.909","77.596"
"246","Finland",1993,"15-19","15","5","161.046","154.113","315.159"
"250","France",1993,"15-19","15","5","1978.125","1908.67","3886.795"
"254","French Guiana",1993,"15-19","15","5","6.047","5.548","11.595"
"258","French Polynesia",1993,"15-19","15","5","10.398","9.831","20.229"
"266","Gabon",1993,"15-19","15","5","51.035","50.711","101.746"
"270","Gambia",1993,"15-19","15","5","51.121","51.127","102.248"
"268","Georgia",1993,"15-19","15","5","204.954","197.079","402.033"
"276","Germany",1993,"15-19","15","5","2157.19","2062.402","4219.592"
"288","Ghana",1993,"15-19","15","5","889.468","858.971","1748.439"
"300","Greece",1993,"15-19","15","5","416.295","388.626","804.921"
"308","Grenada",1993,"15-19","15","5","4.442","4.316","8.758"
"312","Guadeloupe",1993,"15-19","15","5","17.792","17.398","35.19"
"316","Guam",1993,"15-19","15","5","6.02","5.615","11.635"
"320","Guatemala",1993,"15-19","15","5","556.435","556.731","1113.166"
"324","Guinea",1993,"15-19","15","5","344.396","352.271","696.667"
"624","Guinea-Bissau",1993,"15-19","15","5","53.118","53.895","107.013"
"328","Guyana",1993,"15-19","15","5","40.203","41.848","82.051"
"332","Haiti",1993,"15-19","15","5","371.096","377.077","748.173"
"340","Honduras",1993,"15-19","15","5","300.728","299.873","600.601"
"348","Hungary",1993,"15-19","15","5","436.478","415.956","852.434"
"352","Iceland",1993,"15-19","15","5","10.714","10.304","21.018"
"356","India",1993,"15-19","15","5","48458.49","44759.477","93217.967"
"360","Indonesia",1993,"15-19","15","5","10493.546","10213.091","20706.637"
"364","Iran (Islamic Republic of)",1993,"15-19","15","5","3361.971","3168.784","6530.755"
"368","Iraq",1993,"15-19","15","5","1132.541","1081.722","2214.263"
"372","Ireland",1993,"15-19","15","5","176.289","167.983","344.272"
"376","Israel",1993,"15-19","15","5","238.218","227.166","465.384"
"380","Italy",1993,"15-19","15","5","1982.492","1901.621","3884.113"
"388","Jamaica",1993,"15-19","15","5","125.778","125.318","251.096"
"392","Japan",1993,"15-19","15","5","4789.307","4554.739","9344.046"
"400","Jordan",1993,"15-19","15","5","254.909","231.602","486.511"
"398","Kazakhstan",1993,"15-19","15","5","733.318","702.926","1436.244"
"404","Kenya",1993,"15-19","15","5","1495.312","1493.057","2988.369"
"296","Kiribati",1993,"15-19","15","5","3.474","3.34","6.814"
"414","Kuwait",1993,"15-19","15","5","70.321","72.26","142.581"
"417","Kyrgyzstan",1993,"15-19","15","5","216.52","211.95","428.47"
"428","Latvia",1993,"15-19","15","5","86.464","83.968","170.432"
"422","Lebanon",1993,"15-19","15","5","185.197","180.094","365.291"
"426","Lesotho",1993,"15-19","15","5","103.931","106.448","210.379"
"430","Liberia",1993,"15-19","15","5","106.099","104.585","210.684"
"434","Libya",1993,"15-19","15","5","288.663","278.934","567.597"
"440","Lithuania",1993,"15-19","15","5","132.731","129.191","261.922"
"442","Luxembourg",1993,"15-19","15","5","11.368","10.912","22.28"
"450","Madagascar",1993,"15-19","15","5","683.936","682.116","1366.052"
"454","Malawi",1993,"15-19","15","5","502.003","501.954","1003.957"
"458","Malaysia",1993,"15-19","15","5","985.302","954.683","1939.985"
"462","Maldives",1993,"15-19","15","5","12.096","12.154","24.25"
"466","Mali",1993,"15-19","15","5","504.017","493.088","997.105"
"470","Malta",1993,"15-19","15","5","14.589","13.635","28.224"
"474","Martinique",1993,"15-19","15","5","15.348","14.808","30.156"
"478","Mauritania",1993,"15-19","15","5","120.926","118.953","239.879"
"480","Mauritius",1993,"15-19","15","5","54.076","53.152","107.228"
"175","Mayotte",1993,"15-19","15","5","6.186","6.09","12.276"
"928","Melanesia",1993,"15-19","15","5","355.424","337.931","693.355"
"484","Mexico",1993,"15-19","15","5","4828.754","4972.87","9801.624"
"954","Micronesia",1993,"15-19","15","5","20.986","20.155","41.141"
"496","Mongolia",1993,"15-19","15","5","122.56","124.134","246.694"
"499","Montenegro",1993,"15-19","15","5","25.583","24.077","49.66"
"504","Morocco",1993,"15-19","15","5","1425.14","1384.286","2809.426"
"508","Mozambique",1993,"15-19","15","5","745.182","797.112","1542.294"
"104","Myanmar",1993,"15-19","15","5","2324.779","2368.216","4692.995"
"516","Namibia",1993,"15-19","15","5","87.329","89.421","176.75"
"524","Nepal",1993,"15-19","15","5","1113.748","1036.585","2150.333"
"528","Netherlands",1993,"15-19","15","5","496.895","475.365","972.26"
"540","New Caledonia",1993,"15-19","15","5","9.44","9.154","18.594"
"554","New Zealand",1993,"15-19","15","5","139.697","136.961","276.658"
"558","Nicaragua",1993,"15-19","15","5","254.027","250.638","504.665"
"562","Niger",1993,"15-19","15","5","433.469","461.466","894.935"
"566","Nigeria",1993,"15-19","15","5","5539.322","5390.721","10930.043"
"807","North Macedonia",1993,"15-19","15","5","83.091","79.142","162.233"
"578","Norway",1993,"15-19","15","5","146.19","140.118","286.308"
"1835","Oceania (excluding Australia and New Zealand)",1993,"15-19","15","5","407.038","385.97","793.008"
"512","Oman",1993,"15-19","15","5","93.944","86.279","180.223"
"586","Pakistan",1993,"15-19","15","5","6012.035","5667.223","11679.258"
"591","Panama",1993,"15-19","15","5","141.39","136.466","277.856"
"598","Papua New Guinea",1993,"15-19","15","5","277.114","263.414","540.528"
"600","Paraguay",1993,"15-19","15","5","233.319","224.837","458.156"
"604","Peru",1993,"15-19","15","5","1273.306","1222.263","2495.569"
"608","Philippines",1993,"15-19","15","5","3604.337","3463.578","7067.915"
"616","Poland",1993,"15-19","15","5","1564.078","1497.633","3061.711"
"957","Polynesia",1993,"15-19","15","5","30.628","27.884","58.512"
"620","Portugal",1993,"15-19","15","5","416.249","404.21","820.459"
"630","Puerto Rico",1993,"15-19","15","5","162.058","157.964","320.022"
"634","Qatar",1993,"15-19","15","5","18.618","13.041","31.659"
"410","Republic of Korea",1993,"15-19","15","5","2140.158","2015.497","4155.655"
"498","Republic of Moldova",1993,"15-19","15","5","178.258","175.826","354.084"
"642","Romania",1993,"15-19","15","5","1022.292","973.668","1995.96"
"643","Russian Federation",1993,"15-19","15","5","5348.862","5159.576","10508.438"
"646","Rwanda",1993,"15-19","15","5","347.889","357.579","705.468"
"638","R̩union",1993,"15-19","15","5","30.824","30.626","61.45"
"662","Saint Lucia",1993,"15-19","15","5","7.057","7.199","14.256"
"670","Saint Vincent and the Grenadines",1993,"15-19","15","5","6.146","5.947","12.093"
"882","Samoa",1993,"15-19","15","5","10.407","8.794","19.201"
"678","Sao Tome and Principe",1993,"15-19","15","5","7.48","7.327","14.807"
"682","Saudi Arabia",1993,"15-19","15","5","784.562","777.707","1562.269"
"686","Senegal",1993,"15-19","15","5","450.589","447.006","897.595"
"688","Serbia",1993,"15-19","15","5","393.308","378.887","772.195"
"690","Seychelles",1993,"15-19","15","5","3.958","3.827","7.785"
"694","Sierra Leone",1993,"15-19","15","5","222.565","222.101","444.666"
"702","Singapore",1993,"15-19","15","5","126.208","117.956","244.164"
"703","Slovakia",1993,"15-19","15","5","238.246","229.069","467.315"
"705","Slovenia",1993,"15-19","15","5","77.281","71.689","148.97"
"90","Solomon Islands",1993,"15-19","15","5","20.735","19.495","40.23"
"706","Somalia",1993,"15-19","15","5","368.075","370.957","739.032"
"724","Spain",1993,"15-19","15","5","1697.74","1619.706","3317.446"
"144","Sri Lanka",1993,"15-19","15","5","904.222","876.417","1780.639"
"275","State of Palestine",1993,"15-19","15","5","131.597","126.897","258.494"
"729","Sudan",1993,"15-19","15","5","1243.229","1218.092","2461.321"
"740","Suriname",1993,"15-19","15","5","20.141","19.211","39.352"
"752","Sweden",1993,"15-19","15","5","271.447","259.38","530.827"
"756","Switzerland",1993,"15-19","15","5","205.61","197.473","403.083"
"760","Syrian Arab Republic",1993,"15-19","15","5","815.588","785.735","1601.323"
"762","Tajikistan",1993,"15-19","15","5","282.262","274.701","556.963"
"764","Thailand",1993,"15-19","15","5","3058.857","2977.636","6036.493"
"626","Timor-Leste",1993,"15-19","15","5","35.787","35.243","71.03"
"768","Togo",1993,"15-19","15","5","219.123","223.258","442.381"
"776","Tonga",1993,"15-19","15","5","5.091","4.797","9.888"
"780","Trinidad and Tobago",1993,"15-19","15","5","59.36","57.857","117.217"
"788","Tunisia",1993,"15-19","15","5","467.756","445.011","912.767"
"792","Turkey",1993,"15-19","15","5","2960.462","2956.664","5917.126"
"795","Turkmenistan",1993,"15-19","15","5","207.278","203.055","410.333"
"800","Uganda",1993,"15-19","15","5","1010.771","1012.039","2022.81"
"804","Ukraine",1993,"15-19","15","5","1843.494","1816.221","3659.715"
"784","United Arab Emirates",1993,"15-19","15","5","85.731","69.472","155.203"
"826","United Kingdom",1993,"15-19","15","5","1789.094","1729.085","3518.179"
"834","United Republic of Tanzania",1993,"15-19","15","5","1517.534","1497.612","3015.146"
"850","United States Virgin Islands",1993,"15-19","15","5","4.408","4.444","8.852"
"840","United States of America",1993,"15-19","15","5","9130.371","8702.206","17832.577"
"858","Uruguay",1993,"15-19","15","5","138.861","134.001","272.862"
"860","Uzbekistan",1993,"15-19","15","5","1112.587","1084.331","2196.918"
"548","Vanuatu",1993,"15-19","15","5","8.448","7.959","16.407"
"862","Venezuela (Bolivarian Republic of)",1993,"15-19","15","5","1102.34","1065.077","2167.417"
"704","Viet Nam",1993,"15-19","15","5","3804.469","3679.142","7483.611"
"887","Yemen",1993,"15-19","15","5","709.834","668.468","1378.302"
"894","Zambia",1993,"15-19","15","5","491.799","486.92","978.719"
"716","Zimbabwe",1993,"15-19","15","5","665.072","662.557","1327.629"
"4","Afghanistan",1992,"15-19","15","5","803.306","737.802","1541.108"
"8","Albania",1992,"15-19","15","5","154.895","151.258","306.153"
"12","Algeria",1992,"15-19","15","5","1561.275","1505.012","3066.287"
"24","Angola",1992,"15-19","15","5","672.828","680.503","1353.331"
"28","Antigua and Barbuda",1992,"15-19","15","5","2.894","2.901","5.795"
"32","Argentina",1992,"15-19","15","5","1498.924","1513.393","3012.317"
"51","Armenia",1992,"15-19","15","5","134.697","131.924","266.621"
"533","Aruba",1992,"15-19","15","5","2.342","2.26","4.602"
"36","Australia",1992,"15-19","15","5","690.168","659.131","1349.299"
"40","Austria",1992,"15-19","15","5","246.892","237.678","484.57"
"31","Azerbaijan",1992,"15-19","15","5","340.413","324.623","665.036"
"44","Bahamas",1992,"15-19","15","5","13.434","12.955","26.389"
"48","Bahrain",1992,"15-19","15","5","21.404","19.961","41.365"
"50","Bangladesh",1992,"15-19","15","5","5989.459","5786.673","11776.132"
"52","Barbados",1992,"15-19","15","5","11.705","11.49","23.195"
"112","Belarus",1992,"15-19","15","5","365.923","359.569","725.492"
"56","Belgium",1992,"15-19","15","5","327.983","312.756","640.739"
"84","Belize",1992,"15-19","15","5","10.471","10.389","20.86"
"204","Benin",1992,"15-19","15","5","274.328","276.102","550.43"
"64","Bhutan",1992,"15-19","15","5","28.06","27.555","55.615"
"68","Bolivia (Plurinational State of)",1992,"15-19","15","5","374.475","362.783","737.258"
"70","Bosnia and Herzegovina",1992,"15-19","15","5","176.406","167.241","343.647"
"72","Botswana",1992,"15-19","15","5","76.643","81.29","157.933"
"76","Brazil",1992,"15-19","15","5","7749.821","7645.342","15395.163"
"96","Brunei Darussalam",1992,"15-19","15","5","13.141","12.286","25.427"
"100","Bulgaria",1992,"15-19","15","5","325.853","311.209","637.062"
"854","Burkina Faso",1992,"15-19","15","5","504.634","493.098","997.732"
"108","Burundi",1992,"15-19","15","5","267.29","272.833","540.123"
"132","Cabo Verde",1992,"15-19","15","5","18.81","17.821","36.631"
"116","Cambodia",1992,"15-19","15","5","415.863","422.724","838.587"
"120","Cameroon",1992,"15-19","15","5","648.965","645.041","1294.006"
"124","Canada",1992,"15-19","15","5","987.574","939.064","1926.638"
"148","Chad",1992,"15-19","15","5","325.739","323.539","649.278"
"830","Channel Islands",1992,"15-19","15","5","4.095","4.127","8.222"
"152","Chile",1992,"15-19","15","5","632.11","618.821","1250.931"
"156","China",1992,"15-19","15","5","58894.392","55509.938","114404.33"
"344","China, Hong Kong SAR",1992,"15-19","15","5","219.852","204.644","424.496"
"446","China, Macao SAR",1992,"15-19","15","5","11.314","12.664","23.978"
"158","China, Taiwan Province of China",1992,"15-19","15","5","959.069","918.508","1877.577"
"170","Colombia",1992,"15-19","15","5","1729.914","1749.108","3479.022"
"174","Comoros",1992,"15-19","15","5","22.703","22.283","44.986"
"178","Congo",1992,"15-19","15","5","140.564","140.708","281.272"
"188","Costa Rica",1992,"15-19","15","5","148.466","144.368","292.834"
"191","Croatia",1992,"15-19","15","5","167.371","158.944","326.315"
"192","Cuba",1992,"15-19","15","5","499.035","476.624","975.659"
"531","Cura̤ao",1992,"15-19","15","5","5.714","5.696","11.41"
"196","Cyprus",1992,"15-19","15","5","31.971","29.458","61.429"
"203","Czechia",1992,"15-19","15","5","453.856","433.998","887.854"
"384","C̫te d'Ivoire",1992,"15-19","15","5","658.493","648.912","1307.405"
"408","Dem. People's Republic of Korea",1992,"15-19","15","5","1049.393","1008.802","2058.195"
"180","Democratic Republic of the Congo",1992,"15-19","15","5","1914.446","1907.618","3822.064"
"208","Denmark",1992,"15-19","15","5","179.329","171.956","351.285"
"262","Djibouti",1992,"15-19","15","5","32.99","32.683","65.673"
"214","Dominican Republic",1992,"15-19","15","5","397.719","402.013","799.732"
"218","Ecuador",1992,"15-19","15","5","577.861","564.437","1142.298"
"818","Egypt",1992,"15-19","15","5","2945.836","2827.951","5773.787"
"222","El Salvador",1992,"15-19","15","5","287.522","293.603","581.125"
"226","Equatorial Guinea",1992,"15-19","15","5","19.956","19.538","39.494"
"232","Eritrea",1992,"15-19","15","5","110.797","110.344","221.141"
"233","Estonia",1992,"15-19","15","5","53.684","51.701","105.385"
"748","Eswatini",1992,"15-19","15","5","48.016","50.889","98.905"
"231","Ethiopia",1992,"15-19","15","5","2653.872","2584.57","5238.442"
"242","Fiji",1992,"15-19","15","5","38.622","36.895","75.517"
"246","Finland",1992,"15-19","15","5","157.299","150.399","307.698"
"250","France",1992,"15-19","15","5","2046.312","1972.585","4018.897"
"254","French Guiana",1992,"15-19","15","5","5.673","5.255","10.928"
"258","French Polynesia",1992,"15-19","15","5","10.451","9.962","20.413"
"266","Gabon",1992,"15-19","15","5","49.29","49.015","98.305"
"270","Gambia",1992,"15-19","15","5","49.188","49.478","98.666"
"268","Georgia",1992,"15-19","15","5","205.424","197.911","403.335"
"276","Germany",1992,"15-19","15","5","2164.096","2067.478","4231.574"
"288","Ghana",1992,"15-19","15","5","871.267","842.13","1713.397"
"300","Greece",1992,"15-19","15","5","411.758","385.576","797.334"
"308","Grenada",1992,"15-19","15","5","4.671","4.532","9.203"
"312","Guadeloupe",1992,"15-19","15","5","18.677","18.045","36.722"
"316","Guam",1992,"15-19","15","5","6.071","5.572","11.643"
"320","Guatemala",1992,"15-19","15","5","540.166","539.769","1079.935"
"324","Guinea",1992,"15-19","15","5","334.666","341.423","676.089"
"624","Guinea-Bissau",1992,"15-19","15","5","51.451","52.123","103.574"
"328","Guyana",1992,"15-19","15","5","40.398","42.21","82.608"
"332","Haiti",1992,"15-19","15","5","357.25","363.887","721.137"
"340","Honduras",1992,"15-19","15","5","290.449","290.055","580.504"
"348","Hungary",1992,"15-19","15","5","422.275","402.184","824.459"
"352","Iceland",1992,"15-19","15","5","10.768","10.319","21.087"
"356","India",1992,"15-19","15","5","47524.817","43945.175","91469.992"
"360","Indonesia",1992,"15-19","15","5","10375.11","10082.632","20457.742"
"364","Iran (Islamic Republic of)",1992,"15-19","15","5","3190.642","3029.2","6219.842"
"368","Iraq",1992,"15-19","15","5","1098.302","1049.824","2148.126"
"372","Ireland",1992,"15-19","15","5","176.024","167.814","343.838"
"376","Israel",1992,"15-19","15","5","230.906","220.684","451.59"
"380","Italy",1992,"15-19","15","5","2063.779","1980.172","4043.951"
"388","Jamaica",1992,"15-19","15","5","127.33","127.019","254.349"
"392","Japan",1992,"15-19","15","5","4984.973","4741.351","9726.324"
"400","Jordan",1992,"15-19","15","5","247.641","222.31","469.951"
"398","Kazakhstan",1992,"15-19","15","5","737.857","700.092","1437.949"
"404","Kenya",1992,"15-19","15","5","1436.387","1434.9","2871.287"
"296","Kiribati",1992,"15-19","15","5","3.33","3.208","6.538"
"414","Kuwait",1992,"15-19","15","5","79.315","81.673","160.988"
"417","Kyrgyzstan",1992,"15-19","15","5","214.57","210.302","424.872"
"428","Latvia",1992,"15-19","15","5","89.78","86.749","176.529"
"422","Lebanon",1992,"15-19","15","5","178.634","173.728","352.362"
"426","Lesotho",1992,"15-19","15","5","100.233","103.823","204.056"
"430","Liberia",1992,"15-19","15","5","106.316","104.979","211.295"
"434","Libya",1992,"15-19","15","5","281.265","272.198","553.463"
"440","Lithuania",1992,"15-19","15","5","135.797","131.901","267.698"
"442","Luxembourg",1992,"15-19","15","5","11.369","10.864","22.233"
"450","Madagascar",1992,"15-19","15","5","661.583","661.18","1322.763"
"454","Malawi",1992,"15-19","15","5","499.17","497.895","997.065"
"458","Malaysia",1992,"15-19","15","5","970.379","938.525","1908.904"
"462","Maldives",1992,"15-19","15","5","11.852","11.852","23.704"
"466","Mali",1992,"15-19","15","5","488.075","478.13","966.205"
"470","Malta",1992,"15-19","15","5","14.318","13.424","27.742"
"474","Martinique",1992,"15-19","15","5","15.992","15.395","31.387"
"478","Mauritania",1992,"15-19","15","5","117.642","115.648","233.29"
"480","Mauritius",1992,"15-19","15","5","54.819","53.879","108.698"
"175","Mayotte",1992,"15-19","15","5","5.787","5.681","11.468"
"928","Melanesia",1992,"15-19","15","5","346.699","329.603","676.302"
"484","Mexico",1992,"15-19","15","5","4823.819","4946.781","9770.6"
"954","Micronesia",1992,"15-19","15","5","20.684","20.04","40.724"
"496","Mongolia",1992,"15-19","15","5","122.538","123.991","246.529"
"499","Montenegro",1992,"15-19","15","5","26.156","24.561","50.717"
"504","Morocco",1992,"15-19","15","5","1401.823","1360.324","2762.147"
"508","Mozambique",1992,"15-19","15","5","729.371","772.326","1501.697"
"104","Myanmar",1992,"15-19","15","5","2295.659","2341.944","4637.603"
"516","Namibia",1992,"15-19","15","5","85.621","87.746","173.367"
"524","Nepal",1992,"15-19","15","5","1071.62","1005.213","2076.833"
"528","Netherlands",1992,"15-19","15","5","514.102","491.997","1006.099"
"540","New Caledonia",1992,"15-19","15","5","9.79","9.454","19.244"
"554","New Zealand",1992,"15-19","15","5","142.249","139.916","282.165"
"558","Nicaragua",1992,"15-19","15","5","246.265","243.529","489.794"
"562","Niger",1992,"15-19","15","5","405.562","445.628","851.19"
"566","Nigeria",1992,"15-19","15","5","5352.187","5211.089","10563.276"
"807","North Macedonia",1992,"15-19","15","5","83.396","79.546","162.942"
"578","Norway",1992,"15-19","15","5","151.588","145.391","296.979"
"1835","Oceania (excluding Australia and New Zealand)",1992,"15-19","15","5","398.239","378.008","776.247"
"512","Oman",1992,"15-19","15","5","87.56","80.459","168.019"
"586","Pakistan",1992,"15-19","15","5","5830.158","5495.372","11325.53"
"591","Panama",1992,"15-19","15","5","140.057","135.209","275.266"
"598","Papua New Guinea",1992,"15-19","15","5","269.98","256.602","526.582"
"600","Paraguay",1992,"15-19","15","5","225.745","217.554","443.299"
"604","Peru",1992,"15-19","15","5","1254.671","1209.439","2464.11"
"608","Philippines",1992,"15-19","15","5","3521.534","3381.021","6902.555"
"616","Poland",1992,"15-19","15","5","1528.259","1463.773","2992.032"
"957","Polynesia",1992,"15-19","15","5","30.856","28.365","59.221"
"620","Portugal",1992,"15-19","15","5","420.678","409.014","829.692"
"630","Puerto Rico",1992,"15-19","15","5","161.018","156.773","317.791"
"634","Qatar",1992,"15-19","15","5","19.465","12.641","32.106"
"410","Republic of Korea",1992,"15-19","15","5","2209.779","2078.031","4287.81"
"498","Republic of Moldova",1992,"15-19","15","5","175.638","174.255","349.893"
"642","Romania",1992,"15-19","15","5","1010.781","963.367","1974.148"
"643","Russian Federation",1992,"15-19","15","5","5303.807","5113.29","10417.097"
"646","Rwanda",1992,"15-19","15","5","359.959","369.587","729.546"
"638","R̩union",1992,"15-19","15","5","30.889","30.775","61.664"
"662","Saint Lucia",1992,"15-19","15","5","7.184","7.357","14.541"
"670","Saint Vincent and the Grenadines",1992,"15-19","15","5","6.163","5.968","12.131"
"882","Samoa",1992,"15-19","15","5","10.567","9.095","19.662"
"678","Sao Tome and Principe",1992,"15-19","15","5","7.016","6.823","13.839"
"682","Saudi Arabia",1992,"15-19","15","5","760.349","737.428","1497.777"
"686","Senegal",1992,"15-19","15","5","434.906","431.354","866.26"
"688","Serbia",1992,"15-19","15","5","386.57","372.06","758.63"
"690","Seychelles",1992,"15-19","15","5","3.92","3.796","7.716"
"694","Sierra Leone",1992,"15-19","15","5","222.221","222.69","444.911"
"702","Singapore",1992,"15-19","15","5","126.189","119.232","245.421"
"703","Slovakia",1992,"15-19","15","5","232.936","224.025","456.961"
"705","Slovenia",1992,"15-19","15","5","76.105","70.595","146.7"
"90","Solomon Islands",1992,"15-19","15","5","20.162","18.963","39.125"
"706","Somalia",1992,"15-19","15","5","370.761","374.586","745.347"
"724","Spain",1992,"15-19","15","5","1705.302","1627.641","3332.943"
"144","Sri Lanka",1992,"15-19","15","5","888.037","861.034","1749.071"
"275","State of Palestine",1992,"15-19","15","5","125.92","121.688","247.608"
"729","Sudan",1992,"15-19","15","5","1198.433","1174.364","2372.797"
"740","Suriname",1992,"15-19","15","5","20.838","19.803","40.641"
"752","Sweden",1992,"15-19","15","5","277.749","265.589","543.338"
"756","Switzerland",1992,"15-19","15","5","210.03","201.35","411.38"
"760","Syrian Arab Republic",1992,"15-19","15","5","784.609","756.532","1541.141"
"762","Tajikistan",1992,"15-19","15","5","277.415","269.85","547.265"
"764","Thailand",1992,"15-19","15","5","3083.443","2999.608","6083.051"
"626","Timor-Leste",1992,"15-19","15","5","37.678","36.823","74.501"
"768","Togo",1992,"15-19","15","5","212.622","216.297","428.919"
"776","Tonga",1992,"15-19","15","5","5.125","4.831","9.956"
"780","Trinidad and Tobago",1992,"15-19","15","5","59.08","57.636","116.716"
"788","Tunisia",1992,"15-19","15","5","455.251","432.008","887.259"
"792","Turkey",1992,"15-19","15","5","2908.502","2913.453","5821.955"
"795","Turkmenistan",1992,"15-19","15","5","199.786","196.416","396.202"
"800","Uganda",1992,"15-19","15","5","974.965","974.132","1949.097"
"804","Ukraine",1992,"15-19","15","5","1847.223","1809.976","3657.199"
"784","United Arab Emirates",1992,"15-19","15","5","86.694","66.457","153.151"
"826","United Kingdom",1992,"15-19","15","5","1846.437","1776.842","3623.279"
"834","United Republic of Tanzania",1992,"15-19","15","5","1462.743","1443.227","2905.97"
"850","United States Virgin Islands",1992,"15-19","15","5","4.669","4.678","9.347"
"840","United States of America",1992,"15-19","15","5","9096.603","8672.84","17769.443"
"858","Uruguay",1992,"15-19","15","5","137.089","132.119","269.208"
"860","Uzbekistan",1992,"15-19","15","5","1088.595","1064.289","2152.884"
"548","Vanuatu",1992,"15-19","15","5","8.145","7.689","15.834"
"862","Venezuela (Bolivarian Republic of)",1992,"15-19","15","5","1075.66","1038.991","2114.651"
"704","Viet Nam",1992,"15-19","15","5","3769.255","3648.484","7417.739"
"887","Yemen",1992,"15-19","15","5","674.189","644.329","1318.518"
"894","Zambia",1992,"15-19","15","5","477.156","472.241","949.397"
"716","Zimbabwe",1992,"15-19","15","5","641.333","638.209","1279.542"
"4","Afghanistan",1991,"15-19","15","5","731.619","677.44","1409.059"
"8","Albania",1991,"15-19","15","5","159.582","153.713","313.295"
"12","Algeria",1991,"15-19","15","5","1512.489","1455.79","2968.279"
"24","Angola",1991,"15-19","15","5","652.791","659.985","1312.776"
"28","Antigua and Barbuda",1991,"15-19","15","5","2.851","2.831","5.682"
"32","Argentina",1991,"15-19","15","5","1441.622","1462.477","2904.099"
"51","Armenia",1991,"15-19","15","5","139.67","132.921","272.591"
"533","Aruba",1991,"15-19","15","5","2.304","2.17","4.474"
"36","Australia",1991,"15-19","15","5","704.111","672.363","1376.474"
"40","Austria",1991,"15-19","15","5","254.238","244.461","498.699"
"31","Azerbaijan",1991,"15-19","15","5","346.692","323.772","670.464"
"44","Bahamas",1991,"15-19","15","5","13.683","13.159","26.842"
"48","Bahrain",1991,"15-19","15","5","20.512","19.306","39.818"
"50","Bangladesh",1991,"15-19","15","5","5845.699","5645.973","11491.672"
"52","Barbados",1991,"15-19","15","5","12.286","12.083","24.369"
"112","Belarus",1991,"15-19","15","5","365.586","360.394","725.98"
"56","Belgium",1991,"15-19","15","5","334.126","318.569","652.695"
"84","Belize",1991,"15-19","15","5","10.49","10.426","20.916"
"204","Benin",1991,"15-19","15","5","264.006","265.995","530.001"
"64","Bhutan",1991,"15-19","15","5","28.156","27.649","55.805"
"68","Bolivia (Plurinational State of)",1991,"15-19","15","5","365.958","354.54","720.498"
"70","Bosnia and Herzegovina",1991,"15-19","15","5","187.347","176.76","364.107"
"72","Botswana",1991,"15-19","15","5","74.009","78.939","152.948"
"76","Brazil",1991,"15-19","15","5","7593.84","7497.217","15091.057"
"96","Brunei Darussalam",1991,"15-19","15","5","12.704","11.819","24.523"
"100","Bulgaria",1991,"15-19","15","5","327.529","312.818","640.347"
"854","Burkina Faso",1991,"15-19","15","5","487.835","476.778","964.613"
"108","Burundi",1991,"15-19","15","5","258.302","264.012","522.314"
"132","Cabo Verde",1991,"15-19","15","5","18.683","17.558","36.241"
"116","Cambodia",1991,"15-19","15","5","438.179","441.516","879.695"
"120","Cameroon",1991,"15-19","15","5","626.567","623.094","1249.661"
"124","Canada",1991,"15-19","15","5","986.703","937.018","1923.721"
"148","Chad",1991,"15-19","15","5","313.963","312.076","626.039"
"830","Channel Islands",1991,"15-19","15","5","4.207","4.172","8.379"
"152","Chile",1991,"15-19","15","5","628.835","616.477","1245.312"
"156","China",1991,"15-19","15","5","61781.288","58273.372","120054.66"
"344","China, Hong Kong SAR",1991,"15-19","15","5","224.265","209.283","433.548"
"446","China, Macao SAR",1991,"15-19","15","5","11.69","13.092","24.782"
"158","China, Taiwan Province of China",1991,"15-19","15","5","930.555","890.708","1821.263"
"170","Colombia",1991,"15-19","15","5","1699.166","1719.477","3418.643"
"174","Comoros",1991,"15-19","15","5","21.975","21.574","43.549"
"178","Congo",1991,"15-19","15","5","135.973","136.06","272.033"
"188","Costa Rica",1991,"15-19","15","5","143.381","139.783","283.164"
"191","Croatia",1991,"15-19","15","5","169.351","161.28","330.631"
"192","Cuba",1991,"15-19","15","5","536.34","512.831","1049.171"
"531","Cura̤ao",1991,"15-19","15","5","5.98","5.972","11.952"
"196","Cyprus",1991,"15-19","15","5","30.861","28.46","59.321"
"203","Czechia",1991,"15-19","15","5","443.106","423.682","866.788"
"384","C̫te d'Ivoire",1991,"15-19","15","5","624.05","615.768","1239.818"
"408","Dem. People's Republic of Korea",1991,"15-19","15","5","1129.239","1086.513","2215.752"
"180","Democratic Republic of the Congo",1991,"15-19","15","5","1842.857","1836.164","3679.021"
"208","Denmark",1991,"15-19","15","5","183.584","176.007","359.591"
"262","Djibouti",1991,"15-19","15","5","32.056","31.771","63.827"
"214","Dominican Republic",1991,"15-19","15","5","393.172","398.236","791.408"
