LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
780	Trinidad and Tobago	2008	15-19	15	5	55.446	54.17	109.616
788	Tunisia	2008	15-19	15	5	514.869	483.493	998.362
792	Turkey	2008	15-19	15	5	3160.212	3084.374	6244.586
795	Turkmenistan	2008	15-19	15	5	288.072	283.362	571.434
800	Uganda	2008	15-19	15	5	1667.251	1726.481	3393.732
804	Ukraine	2008	15-19	15	5	1577.038	1500.849	3077.887
784	United Arab Emirates	2008	15-19	15	5	238.045	159.841	397.886
826	United Kingdom	2008	15-19	15	5	2066.77	1982.988	4049.758
834	United Republic of Tanzania	2008	15-19	15	5	2272.893	2251.038	4523.931
850	United States Virgin Islands	2008	15-19	15	5	3.691	3.855	7.546
840	United States of America	2008	15-19	15	5	11312.189	10733.544	22045.733
858	Uruguay	2008	15-19	15	5	134.363	129.524	263.887
860	Uzbekistan	2008	15-19	15	5	1649.181	1583.14	3232.321
548	Vanuatu	2008	15-19	15	5	11.47	11.526	22.996
862	Venezuela (Bolivarian Republic of)	2008	15-19	15	5	1371.71	1325.806	2697.516
704	Viet Nam	2008	15-19	15	5	4634.767	4411.45	9046.217
887	Yemen	2008	15-19	15	5	1397.493	1352.623	2750.116
894	Zambia	2008	15-19	15	5	696.028	712.492	1408.52
716	Zimbabwe	2008	15-19	15	5	733.645	776.87	1510.515
4	Afghanistan	2007	15-19	15	5	1475.761	1378.912	2854.673
8	Albania	2007	15-19	15	5	156.69	147.518	304.208
12	Algeria	2007	15-19	15	5	1950.112	1878.781	3828.893
24	Angola	2007	15-19	15	5	1123.011	1142.247	2265.258
28	Antigua and Barbuda	2007	15-19	15	5	3.421	3.572	6.993
32	Argentina	2007	15-19	15	5	1747.625	1710.75	3458.375
51	Armenia	2007	15-19	15	5	140.36	144.345	284.705
533	Aruba	2007	15-19	15	5	3.457	3.437	6.894
36	Australia	2007	15-19	15	5	763.413	708.281	1471.694
40	Austria	2007	15-19	15	5	255	244.267	499.267
31	Azerbaijan	2007	15-19	15	5	474.179	468.779	942.958
44	Bahamas	2007	15-19	15	5	14.901	14.85	29.751
48	Bahrain	2007	15-19	15	5	41.097	33.9	74.997
50	Bangladesh	2007	15-19	15	5	7644.837	7387.678	15032.515
52	Barbados	2007	15-19	15	5	9.585	9.502	19.087
112	Belarus	2007	15-19	15	5	364.899	345.149	710.048
56	Belgium	2007	15-19	15	5	327.44	315.002	642.442
84	Belize	2007	15-19	15	5	15.906	15.829	31.735
204	Benin	2007	15-19	15	5	453.968	446.471	900.439
64	Bhutan	2007	15-19	15	5	40.362	38.501	78.863
68	Bolivia (Plurinational State of)	2007	15-19	15	5	496.816	478.138	974.954
70	Bosnia and Herzegovina	2007	15-19	15	5	141.429	133.795	275.224
72	Botswana	2007	15-19	15	5	103.329	102.674	206.003
76	Brazil	2007	15-19	15	5	8799.225	8548.315	17347.54
96	Brunei Darussalam	2007	15-19	15	5	17.563	16.721	34.284
100	Bulgaria	2007	15-19	15	5	242.024	229.471	471.495
854	Burkina Faso	2007	15-19	15	5	784.325	761.556	1545.881
108	Burundi	2007	15-19	15	5	496.215	499.073	995.288
132	Cabo Verde	2007	15-19	15	5	30.372	29.586	59.958
116	Cambodia	2007	15-19	15	5	794.33	766.982	1561.312
120	Cameroon	2007	15-19	15	5	1054.384	1044.935	2099.319
124	Canada	2007	15-19	15	5	1145.902	1084.553	2230.455
148	Chad	2007	15-19	15	5	582.033	576.295	1158.328
830	Channel Islands	2007	15-19	15	5	4.597	4.386	8.983
152	Chile	2007	15-19	15	5	737.499	713.442	1450.941
156	China	2007	15-19	15	5	63727.201	58865.072	122592.273
344	"China, Hong Kong SAR"	2007	15-19	15	5	221.804	212.209	434.013
446	"China, Macao SAR"	2007	15-19	15	5	23.4	24.929	48.329
158	"China, Taiwan Province of China"	2007	15-19	15	5	816.35	758.595	1574.945
170	Colombia	2007	15-19	15	5	2140.637	2065.289	4205.926
174	Comoros	2007	15-19	15	5	36.321	35.225	71.546
178	Congo	2007	15-19	15	5	197.965	196.674	394.639
188	Costa Rica	2007	15-19	15	5	218.806	210.321	429.127
191	Croatia	2007	15-19	15	5	135.049	129.103	264.152
192	Cuba	2007	15-19	15	5	424.333	401.269	825.602
531	Curaçao	2007	15-19	15	5	5.105	5.06	10.165
196	Cyprus	2007	15-19	15	5	45.06	41.021	86.081
203	Czechia	2007	15-19	15	5	333.051	315.747	648.798
384	Côte d'Ivoire	2007	15-19	15	5	1022.755	1028.426	2051.181
408	Dem. People's Republic of Korea	2007	15-19	15	5	995.471	957.603	1953.074
180	Democratic Republic of the Congo	2007	15-19	15	5	3035.539	3013.185	6048.724
208	Denmark	2007	15-19	15	5	170.827	161.719	332.546
262	Djibouti	2007	15-19	15	5	47.573	44.506	92.079
214	Dominican Republic	2007	15-19	15	5	479.958	470.846	950.804
218	Ecuador	2007	15-19	15	5	721.847	697.069	1418.916
818	Egypt	2007	15-19	15	5	4319.602	4114.631	8434.233
222	El Salvador	2007	15-19	15	5	314.859	319.362	634.221
226	Equatorial Guinea	2007	15-19	15	5	40.251	36.486	76.737
232	Eritrea	2007	15-19	15	5	191.914	189.928	381.842
233	Estonia	2007	15-19	15	5	48.822	45.797	94.619
748	Eswatini	2007	15-19	15	5	59.962	66.361	126.323
231	Ethiopia	2007	15-19	15	5	4323.033	4264.624	8587.657
242	Fiji	2007	15-19	15	5	40.229	37.863	78.092
246	Finland	2007	15-19	15	5	166.662	159.746	326.408
250	France	2007	15-19	15	5	1970.619	1907.781	3878.4
254	French Guiana	2007	15-19	15	5	9.692	9.573	19.265
258	French Polynesia	2007	15-19	15	5	13.104	12.467	25.571
266	Gabon	2007	15-19	15	5	79.588	78.508	158.096
270	Gambia	2007	15-19	15	5	92.075	91.641	183.716
268	Georgia	2007	15-19	15	5	170.763	158.495	329.258
276	Germany	2007	15-19	15	5	2324.403	2218.558	4542.961
288	Ghana	2007	15-19	15	5	1274.556	1219.402	2493.958
300	Greece	2007	15-19	15	5	306.013	289.021	595.034
308	Grenada	2007	15-19	15	5	5.404	5.218	10.622
312	Guadeloupe	2007	15-19	15	5	15.417	14.699	30.116
316	Guam	2007	15-19	15	5	7.016	6.779	13.795
320	Guatemala	2007	15-19	15	5	766.52	756.383	1522.903
324	Guinea	2007	15-19	15	5	538.831	537.452	1076.283
624	Guinea-Bissau	2007	15-19	15	5	77.75	81.581	159.331
328	Guyana	2007	15-19	15	5	36.526	36.476	73.002
332	Haiti	2007	15-19	15	5	524.926	522.627	1047.553
340	Honduras	2007	15-19	15	5	433.641	422.568	856.209
348	Hungary	2007	15-19	15	5	317.438	303.286	620.724
352	Iceland	2007	15-19	15	5	11.558	11.126	22.684
356	India	2007	15-19	15	5	62042.519	55783.452	117825.971
360	Indonesia	2007	15-19	15	5	10975.022	10706.394	21681.416
364	Iran (Islamic Republic of)	2007	15-19	15	5	4234.546	4106.536	8341.082
368	Iraq	2007	15-19	15	5	1536.16	1453.233	2989.393
372	Ireland	2007	15-19	15	5	148.13	141.769	289.899
376	Israel	2007	15-19	15	5	275.192	264.144	539.336
380	Italy	2007	15-19	15	5	1485.173	1404.025	2889.198
388	Jamaica	2007	15-19	15	5	138.628	130.862	269.49
392	Japan	2007	15-19	15	5	3316.832	3148.404	6465.236
400	Jordan	2007	15-19	15	5	331.629	315.36	646.989
398	Kazakhstan	2007	15-19	15	5	794.372	789.339	1583.711
404	Kenya	2007	15-19	15	5	2158.26	2169.29	4327.55
296	Kiribati	2007	15-19	15	5	5.574	5.297	10.871
414	Kuwait	2007	15-19	15	5	91.369	87.923	179.292
417	Kyrgyzstan	2007	15-19	15	5	307.093	302.216	609.309
428	Latvia	2007	15-19	15	5	83.665	80.506	164.171
422	Lebanon	2007	15-19	15	5	233.174	246.206	479.38
426	Lesotho	2007	15-19	15	5	118.278	118.215	236.493
430	Liberia	2007	15-19	15	5	177.279	173.966	351.245
434	Libya	2007	15-19	15	5	321.782	307.848	629.63
440	Lithuania	2007	15-19	15	5	125.346	121.078	246.424
442	Luxembourg	2007	15-19	15	5	14.36	13.887	28.247
450	Madagascar	2007	15-19	15	5	1022.117	1024.476	2046.593
454	Malawi	2007	15-19	15	5	738.773	758.944	1497.717
458	Malaysia	2007	15-19	15	5	1382.629	1314.96	2697.589
462	Maldives	2007	15-19	15	5	23.576	20.603	44.179
466	Mali	2007	15-19	15	5	726.496	707.715	1434.211
470	Malta	2007	15-19	15	5	14.588	13.866	28.454
474	Martinique	2007	15-19	15	5	14.96	15.242	30.202
478	Mauritania	2007	15-19	15	5	177.231	171.849	349.08
480	Mauritius	2007	15-19	15	5	50.739	49.679	100.418
175	Mayotte	2007	15-19	15	5	10.147	10.261	20.408
928	Melanesia	2007	15-19	15	5	440.327	417.485	857.812
484	Mexico	2007	15-19	15	5	5281.575	5330.992	10612.567
954	Micronesia	2007	15-19	15	5	25.747	24.274	50.021
496	Mongolia	2007	15-19	15	5	155.691	154.263	309.954
499	Montenegro	2007	15-19	15	5	23.254	21.7	44.954
504	Morocco	2007	15-19	15	5	1597.624	1565.769	3163.393
508	Mozambique	2007	15-19	15	5	1118.884	1135.547	2254.431
104	Myanmar	2007	15-19	15	5	2347.133	2373.53	4720.663
516	Namibia	2007	15-19	15	5	116.118	119.22	235.338
524	Nepal	2007	15-19	15	5	1364.52	1412.828	2777.348
528	Netherlands	2007	15-19	15	5	515.364	494.318	1009.682
540	New Caledonia	2007	15-19	15	5	10.703	10.215	20.918
554	New Zealand	2007	15-19	15	5	161.712	154.436	316.148
558	Nicaragua	2007	15-19	15	5	320.826	308.043	628.869
562	Niger	2007	15-19	15	5	729.965	725.004	1454.969
566	Nigeria	2007	15-19	15	5	7684.898	7459.577	15144.475
807	North Macedonia	2007	15-19	15	5	83.376	79.616	162.992
578	Norway	2007	15-19	15	5	157.957	150.094	308.051
1835	Oceania (excluding Australia and New Zealand)	2007	15-19	15	5	499.447	473.011	972.458
512	Oman	2007	15-19	15	5	163.546	138.009	301.555
586	Pakistan	2007	15-19	15	5	9536.79	9031.761	18568.551
591	Panama	2007	15-19	15	5	159.645	154.112	313.757
598	Papua New Guinea	2007	15-19	15	5	351.435	332.956	684.391
600	Paraguay	2007	15-19	15	5	336.836	323.261	660.097
604	Peru	2007	15-19	15	5	1487.533	1398.549	2886.082
608	Philippines	2007	15-19	15	5	4739.628	4557.308	9296.936
616	Poland	2007	15-19	15	5	1408.055	1339.921	2747.976
957	Polynesia	2007	15-19	15	5	33.373	31.252	64.625
620	Portugal	2007	15-19	15	5	291.442	279.197	570.639
630	Puerto Rico	2007	15-19	15	5	145.308	141.496	286.804
634	Qatar	2007	15-19	15	5	55.843	27.523	83.366
410	Republic of Korea	2007	15-19	15	5	1702.726	1486.081	3188.807
498	Republic of Moldova	2007	15-19	15	5	198.588	191.626	390.214
642	Romania	2007	15-19	15	5	781.079	740.411	1521.49
643	Russian Federation	2007	15-19	15	5	5629.633	5404.448	11034.081
646	Rwanda	2007	15-19	15	5	537.897	541.718	1079.615
638	Réunion	2007	15-19	15	5	36.096	34.861	70.957
662	Saint Lucia	2007	15-19	15	5	8.306	8.396	16.702
670	Saint Vincent and the Grenadines	2007	15-19	15	5	5.136	5.056	10.192
882	Samoa	2007	15-19	15	5	9.671	8.76	18.431
678	Sao Tome and Principe	2007	15-19	15	5	9.187	9.039	18.226
682	Saudi Arabia	2007	15-19	15	5	1271.315	1238.278	2509.593
686	Senegal	2007	15-19	15	5	653.465	650.069	1303.534
688	Serbia	2007	15-19	15	5	330.035	312.045	642.08
690	Seychelles	2007	15-19	15	5	3.909	3.552	7.461
694	Sierra Leone	2007	15-19	15	5	326.517	322.05	648.567
702	Singapore	2007	15-19	15	5	172.637	152.834	325.471
703	Slovakia	2007	15-19	15	5	201.907	193.452	395.359
705	Slovenia	2007	15-19	15	5	59.923	56.407	116.33
90	Solomon Islands	2007	15-19	15	5	26.241	24.933	51.174
706	Somalia	2007	15-19	15	5	564.676	563.173	1127.849
724	Spain	2007	15-19	15	5	1190.698	1122.385	2313.083
144	Sri Lanka	2007	15-19	15	5	821.011	816.835	1637.846
275	State of Palestine	2007	15-19	15	5	223.011	214.226	437.237
729	Sudan	2007	15-19	15	5	1698.361	1666.319	3364.68
740	Suriname	2007	15-19	15	5	24.602	23.152	47.754
752	Sweden	2007	15-19	15	5	319.73	303.985	623.715
756	Switzerland	2007	15-19	15	5	228.377	218.423	446.8
760	Syrian Arab Republic	2007	15-19	15	5	1132.659	1071.191	2203.85
762	Tajikistan	2007	15-19	15	5	440.994	431.251	872.245
764	Thailand	2007	15-19	15	5	2510.578	2458.245	4968.823
626	Timor-Leste	2007	15-19	15	5	57.299	55.918	113.217
768	Togo	2007	15-19	15	5	313.975	314.02	627.995
776	Tonga	2007	15-19	15	5	5.249	4.93	10.179
780	Trinidad and Tobago	2007	15-19	15	5	58.265	56.866	115.131
788	Tunisia	2007	15-19	15	5	526.821	497.585	1024.406
792	Turkey	2007	15-19	15	5	3169.813	3098.083	6267.896
795	Turkmenistan	2007	15-19	15	5	285.462	281.262	566.724
800	Uganda	2007	15-19	15	5	1615.113	1665.809	3280.922
804	Ukraine	2007	15-19	15	5	1653.721	1573.171	3226.892
784	United Arab Emirates	2007	15-19	15	5	234.433	153.448	387.881
826	United Kingdom	2007	15-19	15	5	2065.49	1975.632	4041.122
834	United Republic of Tanzania	2007	15-19	15	5	2213.191	2194.273	4407.464
850	United States Virgin Islands	2007	15-19	15	5	3.642	3.864	7.506
840	United States of America	2007	15-19	15	5	11230.133	10648.086	21878.219
858	Uruguay	2007	15-19	15	5	133.124	128.391	261.515
860	Uzbekistan	2007	15-19	15	5	1632.115	1576.284	3208.399
548	Vanuatu	2007	15-19	15	5	11.719	11.518	23.237
862	Venezuela (Bolivarian Republic of)	2007	15-19	15	5	1372.143	1325.728	2697.871
704	Viet Nam	2007	15-19	15	5	4611.661	4391.845	9003.506
887	Yemen	2007	15-19	15	5	1345.14	1302.795	2647.935
894	Zambia	2007	15-19	15	5	679.854	695.392	1375.246
716	Zimbabwe	2007	15-19	15	5	742.383	785.971	1528.354
4	Afghanistan	2006	15-19	15	5	1459.325	1358.315	2817.64
8	Albania	2006	15-19	15	5	159.101	152.945	312.046
12	Algeria	2006	15-19	15	5	1965.85	1890.754	3856.604
24	Angola	2006	15-19	15	5	1088.745	1106.205	2194.95
28	Antigua and Barbuda	2006	15-19	15	5	3.346	3.528	6.874
32	Argentina	2006	15-19	15	5	1727.774	1693.069	3420.843
51	Armenia	2006	15-19	15	5	146.108	149.154	295.262
533	Aruba	2006	15-19	15	5	3.441	3.509	6.95
36	Australia	2006	15-19	15	5	741.96	692.869	1434.829
40	Austria	2006	15-19	15	5	252.4	241.646	494.046
31	Azerbaijan	2006	15-19	15	5	474.655	469.494	944.149
44	Bahamas	2006	15-19	15	5	14.889	14.843	29.732
48	Bahrain	2006	15-19	15	5	39.107	32.047	71.154
50	Bangladesh	2006	15-19	15	5	7642.648	7360.631	15003.279
52	Barbados	2006	15-19	15	5	9.618	9.513	19.131
112	Belarus	2006	15-19	15	5	380.545	360.392	740.937
56	Belgium	2006	15-19	15	5	323.525	310.637	634.162
84	Belize	2006	15-19	15	5	15.472	15.324	30.796
204	Benin	2006	15-19	15	5	440.42	433.163	873.583
64	Bhutan	2006	15-19	15	5	40.072	38.27	78.342
68	Bolivia (Plurinational State of)	2006	15-19	15	5	488.655	470.464	959.119
70	Bosnia and Herzegovina	2006	15-19	15	5	144.852	136.946	281.798
72	Botswana	2006	15-19	15	5	102.42	102.013	204.433
76	Brazil	2006	15-19	15	5	8845.905	8600.177	17446.082
96	Brunei Darussalam	2006	15-19	15	5	16.804	16.312	33.116
100	Bulgaria	2006	15-19	15	5	252.533	239.651	492.184
854	Burkina Faso	2006	15-19	15	5	763.753	741.766	1505.519
108	Burundi	2006	15-19	15	5	485.187	487.682	972.869
132	Cabo Verde	2006	15-19	15	5	30.331	29.497	59.828
116	Cambodia	2006	15-19	15	5	794.725	767.191	1561.916
120	Cameroon	2006	15-19	15	5	1033.023	1023.737	2056.76
124	Canada	2006	15-19	15	5	1132.63	1069.897	2202.527
148	Chad	2006	15-19	15	5	560.099	554.328	1114.427
830	Channel Islands	2006	15-19	15	5	4.519	4.281	8.8
152	Chile	2006	15-19	15	5	728.573	704.908	1433.481
156	China	2006	15-19	15	5	66758.256	62066.622	128824.878
344	"China, Hong Kong SAR"	2006	15-19	15	5	221.431	212.424	433.855
446	"China, Macao SAR"	2006	15-19	15	5	23.451	25.481	48.932
158	"China, Taiwan Province of China"	2006	15-19	15	5	814.199	758.753	1572.952
170	Colombia	2006	15-19	15	5	2108.456	2035.559	4144.015
174	Comoros	2006	15-19	15	5	35.723	34.663	70.386
178	Congo	2006	15-19	15	5	193.224	192.038	385.262
188	Costa Rica	2006	15-19	15	5	218.648	210.238	428.886
191	Croatia	2006	15-19	15	5	140.357	134.265	274.622
192	Cuba	2006	15-19	15	5	435.26	413.451	848.711
531	Curaçao	2006	15-19	15	5	5.082	4.985	10.067
196	Cyprus	2006	15-19	15	5	43.9	39.564	83.464
203	Czechia	2006	15-19	15	5	333.695	316.676	650.371
384	Côte d'Ivoire	2006	15-19	15	5	997.037	1001.547	1998.584
408	Dem. People's Republic of Korea	2006	15-19	15	5	981.74	944.296	1926.036
180	Democratic Republic of the Congo	2006	15-19	15	5	2940.156	2918.868	5859.024
208	Denmark	2006	15-19	15	5	165.05	155.837	320.887
262	Djibouti	2006	15-19	15	5	47.496	45.689	93.185
214	Dominican Republic	2006	15-19	15	5	473.766	462.896	936.662
218	Ecuador	2006	15-19	15	5	714.23	689.75	1403.98
818	Egypt	2006	15-19	15	5	4348.992	4140.081	8489.073
222	El Salvador	2006	15-19	15	5	308.075	313.037	621.112
226	Equatorial Guinea	2006	15-19	15	5	38.066	35.208	73.274
232	Eritrea	2006	15-19	15	5	195.962	193.582	389.544
233	Estonia	2006	15-19	15	5	51.334	48.026	99.36
748	Eswatini	2006	15-19	15	5	60.136	65.742	125.878
231	Ethiopia	2006	15-19	15	5	4161.519	4110.628	8272.147
242	Fiji	2006	15-19	15	5	39.775	37.481	77.256
246	Finland	2006	15-19	15	5	164.555	157.446	322.001
250	France	2006	15-19	15	5	1991.165	1928.42	3919.585
254	French Guiana	2006	15-19	15	5	9.541	9.414	18.955
258	French Polynesia	2006	15-19	15	5	13.45	12.823	26.273
266	Gabon	2006	15-19	15	5	77.573	76.358	153.931
270	Gambia	2006	15-19	15	5	88.35	87.943	176.293
268	Georgia	2006	15-19	15	5	175.115	161.78	336.895
276	Germany	2006	15-19	15	5	2376.316	2269.035	4645.351
288	Ghana	2006	15-19	15	5	1248.456	1194.799	2443.255
300	Greece	2006	15-19	15	5	309.964	295.62	605.584
308	Grenada	2006	15-19	15	5	5.557	5.377	10.934
312	Guadeloupe	2006	15-19	15	5	15.925	15.111	31.036
316	Guam	2006	15-19	15	5	6.909	6.713	13.622
320	Guatemala	2006	15-19	15	5	743.719	735.64	1479.359
324	Guinea	2006	15-19	15	5	525.541	524.547	1050.088
624	Guinea-Bissau	2006	15-19	15	5	75.969	79.923	155.892
328	Guyana	2006	15-19	15	5	35.254	34.772	70.026
332	Haiti	2006	15-19	15	5	522.182	519.815	1041.997
340	Honduras	2006	15-19	15	5	424.263	414.148	838.411
348	Hungary	2006	15-19	15	5	318.289	304.819	623.108
352	Iceland	2006	15-19	15	5	11.149	10.734	21.883
356	India	2006	15-19	15	5	61587.429	55527.524	117114.953
360	Indonesia	2006	15-19	15	5	11111.658	10819.706	21931.364
364	Iran (Islamic Republic of)	2006	15-19	15	5	4427.166	4267.721	8694.887
368	Iraq	2006	15-19	15	5	1515.59	1436.12	2951.71
372	Ireland	2006	15-19	15	5	149.994	143.229	293.223
376	Israel	2006	15-19	15	5	272.312	261.945	534.257
380	Italy	2006	15-19	15	5	1484.961	1404.315	2889.276
388	Jamaica	2006	15-19	15	5	137.648	129.183	266.831
392	Japan	2006	15-19	15	5	3391.786	3219.292	6611.078
400	Jordan	2006	15-19	15	5	321.107	303.565	624.672
398	Kazakhstan	2006	15-19	15	5	800.749	796.8	1597.549
404	Kenya	2006	15-19	15	5	2148.931	2158.838	4307.769
296	Kiribati	2006	15-19	15	5	5.594	5.343	10.937
414	Kuwait	2006	15-19	15	5	85.698	83.043	168.741
417	Kyrgyzstan	2006	15-19	15	5	303.214	298.165	601.379
428	Latvia	2006	15-19	15	5	88.804	85.18	173.984
422	Lebanon	2006	15-19	15	5	227.128	243.009	470.137
426	Lesotho	2006	15-19	15	5	120.087	120.18	240.267
430	Liberia	2006	15-19	15	5	172.773	169.316	342.089
434	Libya	2006	15-19	15	5	325.373	311.559	636.932
440	Lithuania	2006	15-19	15	5	128.45	124.066	252.516
442	Luxembourg	2006	15-19	15	5	13.975	13.56	27.535
450	Madagascar	2006	15-19	15	5	988.282	989.579	1977.861
454	Malawi	2006	15-19	15	5	719.859	739.86	1459.719
458	Malaysia	2006	15-19	15	5	1350.935	1289.779	2640.714
462	Maldives	2006	15-19	15	5	23.076	20.742	43.818
466	Mali	2006	15-19	15	5	706.552	687.391	1393.943
470	Malta	2006	15-19	15	5	14.73	13.95	28.68
474	Martinique	2006	15-19	15	5	15.586	15.846	31.432
478	Mauritania	2006	15-19	15	5	173.739	168.467	342.206
480	Mauritius	2006	15-19	15	5	49.396	48.346	97.742
175	Mayotte	2006	15-19	15	5	10.177	10.281	20.458
928	Melanesia	2006	15-19	15	5	432.778	410.327	843.105
484	Mexico	2006	15-19	15	5	5171.916	5275.512	10447.428
954	Micronesia	2006	15-19	15	5	26.164	24.69	50.854
496	Mongolia	2006	15-19	15	5	159.204	158.004	317.208
499	Montenegro	2006	15-19	15	5	23.422	21.936	45.358
504	Morocco	2006	15-19	15	5	1593.673	1564.078	3157.751
508	Mozambique	2006	15-19	15	5	1089.282	1103.543	2192.825
104	Myanmar	2006	15-19	15	5	2381.219	2403.898	4785.117
516	Namibia	2006	15-19	15	5	114.291	117.236	231.527
524	Nepal	2006	15-19	15	5	1336.868	1394.476	2731.344
528	Netherlands	2006	15-19	15	5	510.141	488.979	999.12
540	New Caledonia	2006	15-19	15	5	10.841	10.488	21.329
554	New Zealand	2006	15-19	15	5	158.524	152.576	311.1
558	Nicaragua	2006	15-19	15	5	319.78	306.936	626.716
562	Niger	2006	15-19	15	5	692.447	699.119	1391.566
566	Nigeria	2006	15-19	15	5	7544.199	7323.006	14867.205
807	North Macedonia	2006	15-19	15	5	84.034	80.197	164.231
578	Norway	2006	15-19	15	5	154.539	146.833	301.372
1835	Oceania (excluding Australia and New Zealand)	2006	15-19	15	5	492.551	466.407	958.958
512	Oman	2006	15-19	15	5	160.748	138.811	299.559
586	Pakistan	2006	15-19	15	5	9295.698	8799.153	18094.851
591	Panama	2006	15-19	15	5	158.606	152.938	311.544
598	Papua New Guinea	2006	15-19	15	5	344.586	326.643	671.229
600	Paraguay	2006	15-19	15	5	333.957	320.793	654.75
604	Peru	2006	15-19	15	5	1475.122	1404.201	2879.323
608	Philippines	2006	15-19	15	5	4694.846	4508.598	9203.444
616	Poland	2006	15-19	15	5	1447.264	1377.934	2825.198
957	Polynesia	2006	15-19	15	5	33.609	31.39	64.999
620	Portugal	2006	15-19	15	5	295.416	283.119	578.535
630	Puerto Rico	2006	15-19	15	5	146.771	142.165	288.936
634	Qatar	2006	15-19	15	5	45.174	26.185	71.359
410	Republic of Korea	2006	15-19	15	5	1657.593	1449.781	3107.374
498	Republic of Moldova	2006	15-19	15	5	206.464	199.586	406.05
642	Romania	2006	15-19	15	5	844.914	802.464	1647.378
643	Russian Federation	2006	15-19	15	5	5964.862	5734.807	11699.669
646	Rwanda	2006	15-19	15	5	539.301	539.975	1079.276
638	Réunion	2006	15-19	15	5	36.589	35.342	71.931
662	Saint Lucia	2006	15-19	15	5	8.391	8.558	16.949
670	Saint Vincent and the Grenadines	2006	15-19	15	5	5.224	5.157	10.381
882	Samoa	2006	15-19	15	5	9.546	8.573	18.119
678	Sao Tome and Principe	2006	15-19	15	5	9.248	9.106	18.354
682	Saudi Arabia	2006	15-19	15	5	1233.331	1201.836	2435.167
686	Senegal	2006	15-19	15	5	641.663	637.783	1279.446
688	Serbia	2006	15-19	15	5	337.415	319.479	656.894
690	Seychelles	2006	15-19	15	5	3.878	3.566	7.444
694	Sierra Leone	2006	15-19	15	5	318.382	313.29	631.672
702	Singapore	2006	15-19	15	5	164.57	147.595	312.165
703	Slovakia	2006	15-19	15	5	206.541	198.157	404.698
705	Slovenia	2006	15-19	15	5	62.056	58.731	120.787
90	Solomon Islands	2006	15-19	15	5	25.819	24.424	50.243
706	Somalia	2006	15-19	15	5	543.37	541.58	1084.95
724	Spain	2006	15-19	15	5	1191.675	1124.061	2315.736
144	Sri Lanka	2006	15-19	15	5	834.055	823.445	1657.5
275	State of Palestine	2006	15-19	15	5	213.098	204.624	417.722
729	Sudan	2006	15-19	15	5	1657.228	1625.43	3282.658
740	Suriname	2006	15-19	15	5	24.322	22.76	47.082
752	Sweden	2006	15-19	15	5	310.224	294.581	604.805
756	Switzerland	2006	15-19	15	5	224.913	214.973	439.886
760	Syrian Arab Republic	2006	15-19	15	5	1115.649	1052.177	2167.826
762	Tajikistan	2006	15-19	15	5	438.707	429.244	867.951
764	Thailand	2006	15-19	15	5	2540.297	2488.196	5028.493
626	Timor-Leste	2006	15-19	15	5	54.741	53.465	108.206
768	Togo	2006	15-19	15	5	310.057	310.417	620.474
776	Tonga	2006	15-19	15	5	5.148	4.803	9.951
780	Trinidad and Tobago	2006	15-19	15	5	61.151	59.659	120.81
788	Tunisia	2006	15-19	15	5	538.037	509.934	1047.971
792	Turkey	2006	15-19	15	5	3182.518	3114.398	6296.916
795	Turkmenistan	2006	15-19	15	5	281.589	277.868	559.457
800	Uganda	2006	15-19	15	5	1565.963	1607.78	3173.743
804	Ukraine	2006	15-19	15	5	1715.107	1630.351	3345.458
784	United Arab Emirates	2006	15-19	15	5	201.061	142.017	343.078
826	United Kingdom	2006	15-19	15	5	2055.207	1954.932	4010.139
834	United Republic of Tanzania	2006	15-19	15	5	2156.383	2139.649	4296.032
850	United States Virgin Islands	2006	15-19	15	5	3.648	3.905	7.553
840	United States of America	2006	15-19	15	5	11153.305	10555.954	21709.259
858	Uruguay	2006	15-19	15	5	131.905	127.214	259.119
860	Uzbekistan	2006	15-19	15	5	1606.274	1560.22	3166.494
548	Vanuatu	2006	15-19	15	5	11.757	11.291	23.048
862	Venezuela (Bolivarian Republic of)	2006	15-19	15	5	1369.177	1321.778	2690.955
704	Viet Nam	2006	15-19	15	5	4575.913	4358.991	8934.904
887	Yemen	2006	15-19	15	5	1291.31	1251.523	2542.833
894	Zambia	2006	15-19	15	5	666.698	680.408	1347.106
716	Zimbabwe	2006	15-19	15	5	752.932	794.028	1546.96
4	Afghanistan	2005	15-19	15	5	1440.321	1336	2776.321
8	Albania	2005	15-19	15	5	160.435	157.519	317.954
12	Algeria	2005	15-19	15	5	1976.991	1898.141	3875.132
24	Angola	2005	15-19	15	5	1055.634	1071.06	2126.694
28	Antigua and Barbuda	2005	15-19	15	5	3.281	3.475	6.756
32	Argentina	2005	15-19	15	5	1710.634	1677.183	3387.817
51	Armenia	2005	15-19	15	5	150.357	152.512	302.869
533	Aruba	2005	15-19	15	5	3.478	3.611	7.089
36	Australia	2005	15-19	15	5	716.277	673.639	1389.916
40	Austria	2005	15-19	15	5	250.903	239.891	490.794
31	Azerbaijan	2005	15-19	15	5	471.977	465.868	937.845
44	Bahamas	2005	15-19	15	5	14.896	14.819	29.715
48	Bahrain	2005	15-19	15	5	35.558	29.773	65.331
50	Bangladesh	2005	15-19	15	5	7637.519	7320.065	14957.584
